Date,Open,High,Low,Close,Adj Close,Volume,Days
2000-06-05,48.75,50.25,48.15625,49.34375,42.472256,296800,0
2000-06-06,49.25,50.125,47.3125,47.3125,40.723877,445600,1
2000-06-07,47.875,48.5,46.59375,48.09375,41.396336,431000,2
2000-06-08,49.40625,49.4375,47.90625,48.3125,41.584621,390400,3
2000-06-09,49.125,49.5,48.53125,49.3125,42.445362,195000,4
2000-06-12,49.625,49.625,47.3125,47.40625,40.804577,112400,5
2000-06-13,47.5,49.40625,46.65625,49.40625,42.526054,389000,6
2000-06-14,49.40625,49.4375,47.28125,47.28125,40.69698,195000,7
2000-06-15,47.375,48.34375,46.625,47.6875,41.046654,217800,8
2000-06-16,47.75,48.46875,47.28125,48,41.315643,173800,9
2000-06-19,48.1875,51.25,47.8125,51.25,44.113052,436400,10
2000-06-20,51.75,52.875,51.5,52,44.758606,497000,11
2000-06-21,51.3125,52.59375,51.25,52.21875,44.946896,371600,12
2000-06-22,51.75,51.75,49.5,49.625,42.714344,782800,13
2000-06-23,49.6875,50.09375,48.625,48.75,41.961201,685800,14
2000-06-26,49.1875,49.6875,48.1875,48.75,41.961201,308000,15
2000-06-27,49.125,49.21875,47.1875,47.1875,40.616291,472200,16
2000-06-28,47.3125,48.5625,47.3125,47.4375,40.83147,457000,17
2000-06-29,46.875,47.1875,45.625,46.34375,39.89003,563600,18
2000-06-30,46.5,47.40625,46.15625,47,40.454895,916000,19
2000-07-03,46.9375,48.125,46.875,48.0625,41.369434,105200,20
2000-07-05,45.25,45.78125,44.0625,44.3125,38.141651,2724400,21
2000-07-06,44.96875,46.375,44.0625,46.125,39.701752,2786800,22
2000-07-07,47.125,48.375,46.90625,47.625,40.992859,359800,23
2000-07-10,47.75,48.34375,47.25,47.5625,40.939068,187200,24
2000-07-11,47.5,48.5625,46.28125,46.8125,40.293507,446400,25
2000-07-12,47.9375,48.59375,47.21875,47.96875,41.288742,229200,26
2000-07-13,49,49.96875,48.71875,49.1875,42.337769,288200,27
2000-07-14,50.125,50.6875,49.375,50.6875,43.628883,272800,28
2000-07-17,50.6875,51.5625,50,51.46875,44.301342,331000,29
2000-07-18,50.5,50.65625,49,49.21875,42.36467,434800,30
2000-07-19,49.15625,49.15625,46.875,47.46875,40.858372,745000,31
2000-07-20,47.71875,48.65625,46.34375,46.71875,40.212822,544400,32
2000-07-21,46.03125,46.25,44.375,44.8125,38.572018,1251400,33
2000-07-24,44.5,46.375,44.25,44.625,38.410637,2472800,34
2000-07-25,46.3125,46.46875,45.15625,46.40625,39.943829,548600,35
2000-07-26,44.625,45.0625,43.28125,44.375,38.195446,1001600,36
2000-07-27,42.6875,42.6875,41,41.34375,35.586323,1052800,37
2000-07-28,41.9375,42.5,40.125,40.96875,35.263546,2704800,38
2000-07-31,41.40625,42.6875,40.46875,42.3125,36.420158,429600,39
2000-08-01,42.1875,42.1875,40.6875,40.90625,35.209747,1313600,40
2000-08-02,40.90625,42.25,40.1875,40.5,34.860073,604000,41
2000-08-03,37.625,40.4375,37.625,40.4375,34.806274,2842000,42
2000-08-04,41.4375,41.4375,38.75,39.34375,33.864838,1529600,43
2000-08-07,39.25,40.8125,38.84375,40.5,34.860073,550800,44
2000-08-08,40.625,41.0625,40.25,40.53125,34.886967,412600,45
2000-08-09,42.125,42.5625,41.5625,41.71875,35.9091,719800,46
2000-08-10,41.5625,41.96875,40.5625,40.71875,35.048363,1133200,47
2000-08-11,40.6875,41.53125,39.40625,41.34375,35.586323,632200,48
2000-08-14,42.1875,44,41.5,43.875,37.765072,1006000,49
2000-08-15,44.25,45.75,44.25,45.3125,39.002396,1997200,50
2000-08-16,46.25,47,46.03125,46.625,40.132118,1496800,51
2000-08-17,46.5,47.875,46.15625,47.53125,40.912167,745200,52
2000-08-18,48.75,49.40625,48.1875,48.71875,41.934303,1050600,53
2000-08-21,49.09375,49.375,47.125,47.5,40.885262,1581200,54
2000-08-22,48,48.6875,47.59375,47.96875,41.288742,936600,55
2000-08-23,47.5,49.875,47.125,49.875,42.929535,889400,56
2000-08-24,49.5625,49.96875,49.03125,49.625,42.714344,2990800,57
2000-08-25,49.5,49.9375,48.59375,49,42.176384,602600,58
2000-08-28,48.875,49.78125,48.71875,49.25,42.391571,424400,59
2000-08-29,49.0625,49.28125,48.625,48.875,42.068783,1217200,60
2000-08-30,48.84375,48.84375,47.875,48.40625,41.665318,500200,61
2000-08-31,48.6875,49.8125,48.3125,49.34375,42.472256,1105800,62
2000-09-01,50.1875,50.34375,48.625,48.9375,42.122589,1638600,63
2000-09-05,48.3125,48.5,47.34375,47.5625,40.939068,708800,64
2000-09-06,46.375,46.4375,44.53125,44.53125,38.329937,952800,65
2000-09-07,45.125,46.375,44.8125,46,39.594147,685000,66
